time[sec]	a_t[m/s2]
4.250000000000000	-0.012968133300000
4.255000000000000	-0.015458499900000
4.260000000000000	-0.015305463900000
4.265000000000000	-0.012750351300000
4.270000000000000	-0.008516178720000
4.275000000000000	-0.003455131050000
4.280000000000000	0.001264764060000
4.285000000000000	0.004373553060000
4.290000000000000	0.004892933700000
4.295000000000000	0.002670066180000
4.300000000000000	-0.001509180210000
4.305000000000000	-0.006204354120000
4.310000000000000	-0.010119113100000
4.315000000000000	-0.012664317600000
4.320000000000000	-0.013838378400000
4.325000000000000	-0.013784717700000
4.330000000000000	-0.012422501100000
4.335000000000000	-0.010078205400000
4.340000000000000	-0.007100958690000
4.345000000000000	-0.003623617800000
4.350000000000001	0.000000160938936
4.355000000000000	0.003508036380000
4.360000000000000	0.006281421480000
4.365000000000000	0.007794761130000
4.370000000000000	0.008140602870000
4.375000000000000	0.007514666010000
4.380000000000000	0.006392323530000
4.385000000000000	0.005250272760000
4.390000000000000	0.004187967480000
4.395000000000000	0.003895992450000
4.400000000000000	0.005087897640000
4.405000000000000	0.008137532340000
4.410000000000000	0.013220348400000
4.415000000000000	0.019194736500000
4.420000000000000	0.024537066300000
4.425000000000000	0.028265847300000
4.430000000000000	0.029749707900000
4.435000000000000	0.029314928700000
4.440000000000000	0.027870013800000
4.445000000000000	0.026122950900000
4.450000000000000	0.024358328100000
4.455000000000000	0.022010795100000
4.460000000000000	0.018186759000000
4.465000000000000	0.012744759600000
4.470000000000000	0.006278321520000
4.475000000000001	-0.000971389143000
4.480000000000000	-0.008826057000000
4.485000000000000	-0.016663069800000
4.490000000000000	-0.023661327600000
4.495000000000000	-0.028956961800000
4.500000000000000	-0.031997865600000
4.505000000000000	-0.033087756600000
4.510000000000000	-0.033057443700000
4.515000000000000	-0.032328855000000
4.520000000000000	-0.031652455500000
4.525000000000000	-0.031309596000000
4.530000000000000	-0.030562172100000
4.535000000000000	-0.028430753400000
4.540000000000000	-0.024200681400000
4.545000000000000	-0.018026169300000
4.550000000000000	-0.010530054000000
4.555000000000000	-0.003180892500000
4.560000000000000	0.002401605720000
4.565000000000000	0.005024093400000
4.570000000000000	0.004430431440000
4.575000000000000	0.001062629010000
4.580000000000000	-0.004805673750000
4.585000000000000	-0.012047366700000
4.590000000000000	-0.019624610700000
4.595000000000000	-0.026950522500000
4.600000000000001	-0.032843781900000
4.605000000000000	-0.036608173200000
4.610000000000000	-0.038142064800000
4.615000000000000	-0.037591625700000
4.620000000000000	-0.035963950500000
4.625000000000000	-0.033803592300000
4.630000000000000	-0.030647813400000
4.635000000000000	-0.026327685600000
4.640000000000000	-0.020927771100000
4.645000000000000	-0.014271097500000
4.650000000000000	-0.006494063040000
4.655000000000000	0.001813976910000
4.660000000000000	0.009352128060000
4.665000000000000	0.013974737400000
4.670000000000000	0.014245689600000
4.675000000000000	0.010381334400000
4.680000000000000	0.003929640750000
4.685000000000000	-0.002755334700000
4.690000000000000	-0.007754030010000
4.695000000000000	-0.010025721900000
4.700000000000000	-0.009518064210000
4.705000000000000	-0.006749191710000
4.710000000000000	-0.002898531270000
4.715000000000000	0.000050073183000
4.720000000000000	0.000884450961000
4.725000000000001	-0.001343754180000
4.730000000000000	-0.006843093030000
4.735000000000000	-0.015203341800000
4.740000000000000	-0.025733592000000
4.745000000000000	-0.036847733400000
4.750000000000000	-0.047067104700000
4.755000000000000	-0.054783552600000
4.760000000000000	-0.058770925200000
4.765000000000000	-0.058371167700000
4.770000000000000	-0.053539840800000
4.775000000000000	-0.045534292200000
4.780000000000000	-0.036028304100000
4.785000000000000	-0.026515056600000
4.790000000000000	-0.018245324700000
4.795000000000000	-0.011605720500000
4.800000000000000	-0.006482977740000
4.805000000000000	-0.002330159490000
4.810000000000000	0.001947677400000
4.815000000000000	0.006775021440000
4.820000000000000	0.012034221300000
4.825000000000000	0.017228910600000
4.830000000000000	0.021494396700000
4.835000000000000	0.024289069500000
4.840000000000000	0.025296948900000
4.845000000000000	0.024568556400000
4.850000000000001	0.021900726900000
4.855000000000000	0.016416740700000
4.860000000000000	0.007942205430000
4.865000000000000	-0.002450557620000
4.870000000000000	-0.013531914000000
4.875000000000000	-0.023642296200000
4.880000000000000	-0.031612823100000
4.885000000000000	-0.037933798500000
4.890000000000000	-0.043217464500000
4.895000000000000	-0.047323341900000
4.900000000000000	-0.049698539100000
4.905000000000000	-0.050147837100000
4.910000000000000	-0.048400676100000
4.915000000000000	-0.044651882700000
4.920000000000000	-0.039777097500000
4.925000000000000	-0.034794304200000
4.930000000000000	-0.031323330000000
4.935000000000000	-0.030181642200000
4.940000000000000	-0.030526954200000
4.945000000000000	-0.030964087800000
4.950000000000000	-0.029832111900000
4.955000000000000	-0.025660801800000
4.960000000000000	-0.018579845700000
4.965000000000000	-0.009781678530000
4.970000000000000	-0.000961276995000
4.975000000000001	0.005856256080000
4.980000000000000	0.009474184080000
4.985000000000000	0.010111559400000
4.990000000000000	0.009217299420000
4.995000000000000	0.007979022360000
5.000000000000000	0.006859926990000
5.005000000000000	0.005726930850000
5.010000000000000	0.004216377240000
5.015000000000000	0.002410523010000
5.020000000000000	0.000610050546000
5.025000000000000	-0.001009399950000
5.030000000000000	-0.002235748050000
5.035000000000000	-0.002234659140000
5.040000000000000	-0.000175557798000
5.045000000000000	0.004223224620000
5.050000000000000	0.010169928900000
5.055000000000000	0.016464809700000
5.060000000000000	0.021884148000000
5.065000000000000	0.025036395300000
5.070000000000000	0.026144532900000
5.075000000000000	0.025742126700000
5.080000000000000	0.024318303300000
5.085000000000000	0.022934700900000
5.090000000000000	0.021402673200000
5.095000000000000	0.019613721600000
5.100000000000001	0.017289340200000
5.105000000000000	0.014137191000000
5.110000000000000	0.010984747500000
5.115000000000000	0.007540956810000
5.120000000000000	0.003838574520000
5.125000000000000	0.000468862083000
5.130000000000000	-0.002826143280000
5.135000000000000	-0.006852383100000
5.140000000000000	-0.012116919600000
5.145000000000000	-0.018169591500000
5.150000000000000	-0.025018933500000
5.155000000000000	-0.032432448600000
5.160000000000000	-0.039787398000000
5.165000000000000	-0.046909556100000
5.170000000000000	-0.052984496700000
5.175000000000000	-0.056856013200000
5.180000000000000	-0.058882268700000
5.185000000000000	-0.059415442200000
5.190000000000000	-0.058034096100000
5.195000000000000	-0.055339681500000
5.200000000000000	-0.051330923100000
5.205000000000000	-0.045675752400000
5.210000000000000	-0.039183592500000
5.215000000000000	-0.032333367600000
5.220000000000000	-0.025037474400000
5.225000000000001	-0.017761201200000
5.230000000000000	-0.011387448000000
5.235000000000000	-0.005992899570000
5.240000000000000	-0.001016551440000
5.245000000000000	0.003235632300000
5.250000000000000	0.006253217730000
5.255000000000000	0.008502817500000
5.260000000000000	0.009852869700000
5.265000000000000	0.010207305000000
5.270000000000000	0.009854537400000
5.275000000000000	0.008629925670000
5.280000000000000	0.006442766550000
5.285000000000000	0.002798400600000
5.290000000000000	-0.002439570420000
5.295000000000000	-0.008871761790000
5.300000000000000	-0.016047688500000
5.305000000000000	-0.023472877500000
5.310000000000000	-0.030837146400000
5.315000000000000	-0.037096809300000
5.320000000000000	-0.041162073300000
5.325000000000000	-0.043192841400000
5.330000000000000	-0.043044318000000
5.335000000000000	-0.041106843000000
5.340000000000000	-0.038476880100000
5.345000000000000	-0.035825825700000
5.350000000000001	-0.033883053300000
5.355000000000000	-0.032708698200000
5.360000000000000	-0.032580383400000
5.365000000000000	-0.033140828700000
5.370000000000000	-0.033363221400000
5.375000000000000	-0.032890183200000
5.380000000000000	-0.031012451100000
5.385000000000000	-0.027279255600000
5.390000000000000	-0.022616366400000
5.395000000000000	-0.018660680100000
5.400000000000000	-0.016416250200000
5.405000000000000	-0.015948509400000
5.410000000000000	-0.016498556100000
5.415000000000000	-0.017002790100000
5.420000000000000	-0.016680531600000
5.425000000000000	-0.015218645400000
5.430000000000000	-0.012814410600000
5.435000000000000	-0.009936941400000
5.440000000000000	-0.007319241000000
5.445000000000000	-0.005774833080000
5.450000000000000	-0.005255942940000
5.455000000000000	-0.005348088270000
5.460000000000000	-0.005775578640000
5.465000000000000	-0.006228565200000
5.470000000000000	-0.006385368240000
5.475000000000001	-0.005389800390000
5.480000000000000	-0.003017752200000
5.485000000000000	0.000186671547000
5.490000000000000	0.003669028290000
5.495000000000000	0.006569835480000
5.500000000000000	0.008203102380000
5.505000000000000	0.008174084400000
5.510000000000000	0.005997696660000
5.515000000000000	0.002032013970000
5.520000000000000	-0.002658460950000
5.525000000000000	-0.007642303920000
5.530000000000000	-0.011625144300000
5.535000000000000	-0.013368283200000
5.540000000000000	-0.012856887900000
5.545000000000000	-0.010444903200000
5.550000000000000	-0.007636829940000
5.555000000000000	-0.005270844330000
5.560000000000000	-0.003710063520000
5.565000000000000	-0.003485130030000
5.570000000000000	-0.003984174540000
5.575000000000000	-0.004677790590000
5.580000000000000	-0.005271374070000
5.585000000000000	-0.005563407960000
5.590000000000000	-0.005581262160000
5.595000000000000	-0.005330194830000
5.600000000000001	-0.005537627280000
5.605000000000000	-0.006703084710000
5.610000000000000	-0.008631093060000
5.615000000000000	-0.011195858700000
5.620000000000000	-0.013866336900000
5.625000000000000	-0.016060245300000
5.630000000000000	-0.016933237200000
5.635000000000000	-0.015343428600000
5.640000000000000	-0.011683121400000
5.645000000000000	-0.006074577630000
5.650000000000000	0.001545349680000
5.655000000000000	0.009456074820000
5.660000000000000	0.016410168000000
5.665000000000000	0.021122303400000
5.670000000000000	0.022253985000000
5.675000000000000	0.020104810200000
5.680000000000000	0.015767809200000
5.685000000000000	0.010103417100000
5.690000000000000	0.004299566040000
5.695000000000000	-0.000456785973000
5.700000000000000	-0.003788023590000
5.705000000000000	-0.005469369300000
5.710000000000000	-0.005762815830000
5.715000000000000	-0.005234527710000
5.720000000000000	-0.004178530260000
5.725000000000001	-0.002681279010000
5.730000000000000	-0.000464223915000
5.735000000000000	0.002551218030000
5.740000000000000	0.006376019310000
5.745000000000000	0.010817487000000
5.750000000000000	0.015191766000000
5.755000000000000	0.019039051800000
5.760000000000000	0.021923584200000
5.765000000000000	0.024187339800000
5.770000000000000	0.026614726200000
5.775000000000000	0.029133443700000
5.780000000000000	0.031071703500000
5.785000000000000	0.032033770200000
5.790000000000000	0.031930078500000
5.795000000000000	0.030641731200000
5.800000000000000	0.028639706400000
5.805000000000000	0.026864390700000
5.810000000000000	0.025575258600000
5.815000000000000	0.024573069000000
5.820000000000000	0.023882150700000
5.825000000000000	0.023101667100000
5.830000000000000	0.021901021200000
5.835000000000000	0.020039769900000
5.840000000000000	0.016898117400000
5.845000000000000	0.012171659400000
5.850000000000001	0.006231665160000
5.855000000000000	-0.000219147552000
5.860000000000000	-0.006133447440000
5.865000000000000	-0.010456184700000
5.870000000000000	-0.012716506800000
5.875000000000000	-0.012501962100000
5.880000000000000	-0.010334050200000
5.885000000000000	-0.007659922680000
5.890000000000000	-0.005311977660000
5.895000000000000	-0.003438611010000
5.900000000000000	-0.002125522890000
5.905000000000000	-0.001602502740000
5.910000000000000	-0.001827308700000
5.915000000000000	-0.002741512410000
5.920000000000000	-0.003767481450000
5.925000000000000	-0.004180443210000
5.930000000000000	-0.003487229370000
5.935000000000000	-0.001033699320000
5.940000000000000	0.002293077690000
5.945000000000000	0.005273708850000
5.950000000000000	0.007079258970000
5.955000000000000	0.006641840880000
5.960000000000000	0.004074240150000
5.965000000000000	-0.000365562783000
5.970000000000000	-0.006004926630000
5.975000000000001	-0.011486430900000
5.980000000000000	-0.016290093600000
5.985000000000000	-0.020176717500000
5.990000000000000	-0.022876233300000
5.995000000000000	-0.024245905500000
6.000000000000000	-0.024385403700000
6.005000000000000	-0.023560873200000
6.010000000000000	-0.022304506500000
6.015000000000001	-0.021104351100000
6.020000000000000	-0.020213505000000
6.025000000000000	-0.019773330300000
6.030000000000000	-0.019072700100000
6.035000000000000	-0.017274330900000
6.040000000000000	-0.013807378800000
6.045000000000000	-0.008156063430000
6.050000000000000	-0.000365406804000
6.055000000000000	0.008739719190000
6.060000000000000	0.017966720700000
6.065000000000000	0.025957456200000
6.070000000000000	0.031835313900000
6.075000000000000	0.035317177200000
6.080000000000000	0.036148672800000
6.085000000000000	0.034962643800000
6.090000000000000	0.032254200900000
6.095000000000000	0.028464107400000
6.100000000000001	0.024789379500000
6.105000000000000	0.022214058300000
6.110000000000000	0.020799652500000
6.115000000000000	0.020352512700000
6.120000000000000	0.020741871600000
6.125000000000000	0.021226878000000
6.130000000000000	0.021521864700000
6.135000000000000	0.021018023100000
6.140000000000001	0.019665126000000
6.145000000000000	0.018352940400000
6.150000000000000	0.017527723200000
6.155000000000000	0.017716173300000
6.160000000000000	0.017909528400000
6.165000000000000	0.016492670100000
